FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13197,57,1,31,31,32,33,35,37,38,39,41,44
13197,57,2,27,27,28,29,30,32,32,34,36,38
13197,58,1,22,22,21,24,24,25,25,27,28,29
13197,58,2,27,27,26,30,30,31,32,33,34,36
13197,59,1,15,15,15,15,17,17,17,18,19,20
13197,59,2,19,19,18,19,21,21,21,23,23,24
13197,60,1,12,12,12,12,12,13,13,14,14,15
13197,60,2,18,18,18,19,19,21,21,21,22,23
13197,61,1,23,23,23,24,24,25,26,26,27,27
13197,61,2,21,21,21,22,22,22,23,24,24,26
13197,62,1,21,20,20,22,22,22,22,23,24,24
13197,62,2,18,17,17,18,19,19,19,20,20,20
13197,63,1,16,17,16,17,18,18,18,18,20,19
13197,63,2,21,21,21,22,23,23,22,22,25,24
13197,64,1,17,17,17,17,19,19,19,19,19,21
13197,64,2,22,22,22,23,23,24,23,24,24,25
13197,65,1,22,21,21,21,21,20,20,20,19,19
13197,65,2,24,23,23,22,22,21,22,21,20,19
13197,66,1,22,21,21,21,21,21,21,22,20,19
13197,66,2,24,23,23,22,23,21,22,22,21,20
13197,67,1,24,23,22,22,22,22,22,22,22,20
13197,67,2,23,22,21,21,21,21,20,21,20,18
13197,68,1,19,18,17,17,17,17,17,17,17,16
13197,68,2,29,27,27,25,25,24,25,24,23,22
13197,69,1,9,9,9,8,9,8,8,9,8,7
13197,69,2,28,26,26,25,25,24,25,24,23,23
13197,70,1,21,22,21,20,19,19,20,19,20,18
13197,70,2,20,21,23,19,21,19,21,19,19,18
13197,71,1,16,17,17,16,17,14,16,15,14,14
13197,71,2,31,31,31,30,29,28,29,28,27,27
13197,72,1,12,12,13,12,13,12,12,12,12,12
13197,72,2,23,23,23,23,24,22,23,23,22,21
13197,73,1,10,11,11,11,11,10,11,10,9,9
13197,73,2,21,20,20,20,21,20,20,19,19,18
13197,74,1,18,17,18,18,18,18,18,18,18,17
13197,74,2,22,20,20,22,22,21,21,20,20,20
13197,75,1,19,18,18,17,19,19,20,19,19,17
13197,75,2,12,11,11,11,11,11,11,11,11,11
13197,76,1,13,13,13,13,13,13,13,14,13,13
13197,76,2,19,18,17,17,17,17,17,18,17,17
13197,77,1,13,13,13,14,14,13,14,15,16,15
13197,77,2,17,16,16,15,15,15,15,15,16,15
13197,78,1,9,9,9,9,9,9,9,9,9,10
13197,78,2,19,20,19,19,19,18,18,18,18,19
13197,79,1,4,4,4,4,4,4,4,4,4,4
13197,79,2,28,26,28,26,27,26,26,25,26,26
13197,80,1,5,5,5,5,5,5,4,5,5,5
13197,80,2,19,19,18,19,19,20,19,19,18,18
13197,81,1,9,9,9,9,9,9,9,9,9,9
13197,81,2,9,10,9,10,10,9,9,9,9,11
13197,82,1,3,3,3,3,3,3,3,3,3,3
13197,82,2,8,8,8,8,8,8,8,8,8,8
13197,83,1,5,5,5,5,5,5,5,5,5,5
13197,83,2,15,15,15,15,15,15,16,16,16,15
13197,84,1,5,5,5,5,5,5,5,5,5,5
13197,84,2,11,11,11,11,11,11,11,13,12,11
13197,85,1,16,18,18,19,20,20,22,22,21,22
13197,85,2,36,39,41,42,44,45,47,50,50,50
13199,0,1,200,199,196,192,188,183,180,181,183,180
13199,0,2,194,193,191,188,182,177,173,175,176,174
13199,1,1,185,190,187,184,180,175,171,168,171,170
13199,1,2,193,198,195,195,188,184,178,176,179,177
13199,2,1,182,187,191,190,185,183,175,173,172,173
13199,2,2,179,182,186,185,182,177,171,167,166,167
13199,3,1,166,169,173,178,175,171,168,163,162,158
13199,3,2,172,175,177,183,179,176,170,165,165,160
13199,4,1,180,180,181,187,191,187,182,179,177,173
13199,4,2,172,171,173,178,180,179,175,171,168,164
13199,5,1,179,178,179,182,186,190,186,182,182,175
13199,5,2,173,173,174,178,180,183,179,177,176,169
13199,6,1,173,177,176,178,179,182,187,182,180,178
13199,6,2,150,153,152,154,156,158,160,159,158,154
13199,7,1,194,186,191,191,191,193,196,201,199,195
13199,7,2,169,161,166,167,167,170,173,176,174,175
13199,8,1,193,189,182,188,187,188,189,193,199,194
13199,8,2,175,171,166,171,169,171,173,176,181,178
13199,9,1,208,207,203,198,201,201,201,204,208,213
13199,9,2,189,188,185,180,184,186,187,191,198,200
13199,10,1,210,206,204,203,195,201,200,201,206,211
13199,10,2,195,191,191,188,181,185,184,185,190,192
13199,11,1,187,195,190,192,186,182,183,184,187,188
13199,11,2,165,170,167,168,163,160,162,162,166,167
13199,12,1,176,180,188,186,186,182,175,179,181,181
13199,12,2,165,167,173,170,169,169,162,166,166,168
13199,13,1,184,187,191,201,196,197,193,186,192,192
13199,13,2,175,177,179,188,184,184,179,173,177,178
13199,14,1,185,191,192,199,209,203,201,197,194,198
13199,14,2,168,175,176,182,187,184,182,178,174,177
13199,15,1,197,189,198,202,205,211,203,205,204,195
13199,15,2,189,183,191,194,198,205,200,200,196,189
13199,16,1,206,206,201,209,211,212,218,216,218,211
13199,16,2,184,184,177,187,189,193,200,195,196,192
13199,17,1,198,192,193,186,197,196,201,211,209,208
13199,17,2,189,183,182,176,185,186,190,198,194,194
13199,18,1,187,180,175,176,170,176,178,184,193,190
13199,18,2,162,153,147,147,141,147,149,152,160,157
13199,19,1,188,181,171,166,169,162,168,171,177,185
13199,19,2,174,167,157,151,151,145,150,154,159,165
13199,20,1,173,176,167,161,156,158,152,159,162,166
13199,20,2,186,189,181,173,167,168,160,168,172,176
13199,21,1,169,174,178,171,164,160,159,154,162,164
13199,21,2,182,190,193,185,176,168,167,163,173,174
13199,22,1,148,147,151,156,151,144,138,139,136,142
13199,22,2,169,168,174,176,169,160,153,153,150,156
13199,23,1,152,145,144,150,153,145,138,135,136,131
13199,23,2,165,157,155,161,164,158,149,144,146,140
13199,24,1,175,167,158,159,164,167,160,153,149,150
13199,24,2,149,142,135,134,139,141,135,129,126,125
13199,25,1,166,156,149,142,143,147,149,144,138,133
13199,25,2,168,159,151,144,143,146,149,144,138,133
13199,26,1,159,157,147,139,133,132,136,140,134,128
13199,26,2,174,169,158,150,143,143,146,150,144,136
13199,27,1,184,183,180,168,160,152,150,156,161,158
13199,27,2,173,173,168,158,150,143,142,149,152,147
13199,28,1,181,179,178,174,163,156,148,147,154,157
13199,28,2,178,177,178,173,163,155,147,148,155,158
13199,29,1,165,168,166,164,160,149,142,136,136,140
13199,29,2,167,168,165,167,163,152,145,138,139,144
13199,30,1,157,156,157,156,156,151,140,133,128,127
13199,30,2,159,160,162,161,163,157,146,140,135,134
13199,31,1,152,156,155,157,155,152,150,138,133,127
13199,31,2,151,153,153,155,154,152,148,139,133,127
13199,32,1,151,153,156,155,156,154,153,149,138,133
13199,32,2,178,179,182,183,185,181,179,177,166,159
13199,33,1,180,180,179,182,183,182,178,177,173,161
13199,33,2,184,184,186,189,190,189,187,188,185,173
13199,34,1,167,178,177,175,179,176,177,176,177,172
13199,34,2,164,173,172,172,176,174,176,174,175,170
13199,35,1,156,158,167,165,166,168,165,168,167,166
13199,35,2,165,168,175,174,175,176,173,175,176,174
13199,36,1,161,168,167,175,174,175,174,174,178,175
13199,36,2,156,161,163,171,169,169,169,170,173,171
13199,37,1,174,178,184,186,196,192,191,196,194,194
13199,37,2,142,147,150,152,160,156,156,159,160,160
13199,38,1,138,140,143,148,150,158,153,154,157,156
13199,38,2,138,141,144,147,149,155,151,153,157,156
13199,39,1,142,150,150,153,158,159,165,163,164,167
13199,39,2,163,171,172,177,182,183,190,188,190,189
13199,40,1,131,129,136,136,139,143,141,150,148,148
13199,40,2,156,155,162,164,167,170,170,178,177,178
13199,41,1,142,145,142,147,147,151,154,154,163,159
13199,41,2,152,155,152,159,161,164,166,167,175,173
13199,42,1,141,143,145,143,149,149,152,156,157,164
13199,42,2,172,172,175,171,178,181,183,188,190,197
13199,43,1,140,134,136,137,135,141,140,144,150,150
13199,43,2,171,163,164,166,163,170,170,174,180,180
13199,44,1,103,141,133,133,136,133,136,137,141,145
13199,44,2,131,178,169,170,172,169,174,176,181,184
13199,45,1,111,108,148,138,138,139,135,141,142,144
13199,45,2,122,120,161,154,156,159,155,163,166,170
13199,46,1,121,121,117,161,151,152,152,150,156,155
13199,46,2,121,121,117,159,151,149,148,147,153,154
13199,47,1,137,132,131,126,173,161,162,165,163,169
13199,47,2,126,121,121,117,159,147,146,146,145,150
13199,48,1,103,116,111,110,106,143,134,135,138,135
13199,48,2,115,129,124,124,120,159,151,152,156,152
13199,49,1,119,125,141,134,133,127,170,160,161,162
13199,49,2,120,127,143,138,137,132,176,166,168,169
13199,50,1,114,115,122,137,130,129,123,170,159,158
13199,50,2,131,135,142,158,153,151,145,196,185,185
13199,51,1,98,100,103,107,120,114,112,107,150,137
13199,51,2,111,114,116,122,136,132,130,125,171,161
13199,52,1,89,91,93,94,99,110,104,103,100,136
13199,52,2,124,127,129,132,139,154,146,146,142,190
13199,53,1,85,89,90,92,94,98,108,104,103,99
13199,53,2,109,115,116,118,121,126,140,136,137,132
13199,54,1,90,90,92,96,97,99,103,115,112,111
13199,54,2,99,99,103,104,106,108,113,126,122,121
13199,55,1,86,84,83,87,88,89,90,95,107,103
13199,55,2,102,100,99,104,105,107,108,114,129,123
13199,56,1,100,107,103,103,107,108,109,111,117,131
13199,56,2,99,105,104,103,107,109,109,112,118,132
13199,57,1,90,88,94,92,91,94,95,97,99,105
13199,57,2,111,109,115,112,111,116,115,116,121,126
13199,58,1,77,78,76,80,78,77,80,82,83,84
13199,58,2,102,103,98,105,103,101,105,106,109,111
13199,59,1,100,98,98,96,100,98,98,102,105,108
13199,59,2,114,113,111,109,114,111,111,116,117,120
13199,60,1,94,93,92,92,89,94,91,91,95,97
13199,60,2,105,105,103,101,99,104,101,100,105,106
13199,61,1,79,79,78,75,75,73,77,74,74,77
13199,61,2,106,106,104,103,101,97,103,101,102,105
13199,62,1,87,85,84,83,81,80,79,83,81,80
13199,62,2,100,98,97,95,94,93,89,95,94,94
13199,63,1,87,90,86,86,85,83,82,81,85,84
13199,63,2,94,96,93,92,91,89,87,84,90,88
13199,64,1,78,79,80,77,77,77,74,74,73,78
13199,64,2,107,105,108,103,104,102,100,101,97,104
13199,65,1,80,79,78,82,79,79,78,74,74,72
13199,65,2,96,94,93,95,92,91,88,86,83,79
13199,66,1,68,68,65,67,70,66,66,66,62,62
13199,66,2,123,123,120,119,123,119,117,117,110,107
13199,67,1,87,85,85,84,85,87,83,82,80,76
13199,67,2,93,91,89,89,88,89,83,83,80,76
13199,68,1,80,76,76,78,75,77,77,74,74,73
13199,68,2,94,90,89,89,87,86,86,83,81,79
13199,69,1,79,78,74,74,74,73,71,73,69,69
13199,69,2,105,104,100,99,99,96,94,94,90,89
13199,70,1,84,89,86,84,84,83,80,81,82,78
13199,70,2,118,120,119,115,114,114,110,108,107,102
13199,71,1,74,77,78,76,74,72,70,69,69,69
13199,71,2,97,100,100,99,97,95,93,91,88,87
13199,72,1,51,54,53,56,55,53,52,51,49,49
13199,72,2,89,92,91,94,95,90,88,87,85,82
13199,73,1,58,58,61,64,64,63,58,57,57,55
13199,73,2,101,101,101,105,107,106,99,98,96,94
13199,74,1,47,47,48,50,50,52,49,47,46,46
13199,74,2,89,89,88,92,92,94,92,88,86,85
13199,75,1,41,41,41,41,42,43,44,44,41,40
13199,75,2,87,86,84,83,83,84,86,85,80,80
13199,76,1,41,42,41,42,43,43,43,45,44,42
13199,76,2,73,73,71,70,70,71,70,71,70,68
13199,77,1,41,42,42,42,42,42,43,44,44,44
13199,77,2,80,78,77,76,76,77,75,76,77,77
13199,78,1,43,45,45,45,46,46,45,46,46,48
13199,78,2,71,75,73,72,71,70,69,69,70,71
13199,79,1,34,34,36,35,37,37,36,36,37,37
13199,79,2,76,75,78,75,77,77,76,74,74,76
13199,80,1,36,35,36,37,37,41,37,36,38,36
13199,80,2,71,72,71,77,75,75,73,71,69,69
13199,81,1,30,31,30,31,31,31,31,31,31,30
13199,81,2,59,62,63,62,67,65,64,63,62,60
13199,82,1,23,23,24,24,25,25,24,26,25,24
13199,82,2,42,43,43,44,44,47,44,44,43,43
13199,83,1,22,24,23,25,24,24,25,24,25,24
13199,83,2,44,46,47,50,49,48,51,49,49,47
13199,84,1,20,20,22,22,23,22,23,23,24,25
13199,84,2,46,46,46,47,50,51,50,51,49,48
13199,85,1,71,75,76,80,84,90,90,93,95,96
13199,85,2,224,239,249,256,269,274,277,284,290,291
13201,0,1,40,40,39,38,37,35,35,37,36,36
13201,0,2,40,39,39,38,37,35,36,37,37,36
13201,1,1,54,56,55,54,52,50,49,50,51,50
13201,1,2,43,45,44,43,41,40,40,40,40,40
13201,2,1,44,44,45,44,43,42,41,40,41,40
13201,2,2,42,43,43,42,41,40,39,39,39,39
13201,3,1,41,42,42,43,42,40,40,39,39,38
13201,3,2,41,42,42,43,41,40,39,39,39,38
13201,4,1,38,37,38,39,40,39,38,38,37,36
13201,4,2,50,50,50,51,53,51,51,50,49,48
13201,5,1,52,53,52,53,53,55,54,53,54,51
13201,5,2,45,45,45,46,47,47,46,47,46,45
13201,6,1,43,43,44,43,44,43,45,44,44,43
13201,6,2,49,49,50,49,49,49,50,50,49,48
13201,7,1,57,55,56,56,56,55,57,59,58,57
13201,7,2,48,46,47,47,47,46,47,49,48,47
13201,8,1,45,45,43,44,43,45,45,47,47,46
13201,8,2,49,49,47,48,47,47,47,49,50,49
13201,9,1,43,42,41,40,41,40,39,40,41,41
13201,9,2,53,52,51,50,50,50,49,52,52,53
13201,10,1,56,55,56,54,53,53,53,54,54,54
13201,10,2,47,47,46,46,44,45,44,45,46,47
13201,11,1,51,54,52,53,51,48,50,51,51,52
13201,11,2,41,43,42,42,41,39,41,40,41,41
13201,12,1,59,60,62,60,60,57,56,58,59,58
13201,12,2,56,56,58,58,57,55,54,56,56,56
13201,13,1,51,51,51,53,52,51,50,49,50,50
13201,13,2,55,55,56,59,57,56,56,55,56,56
13201,14,1,45,47,46,48,49,47,47,47,45,46
13201,14,2,44,46,46,47,49,47,46,46,45,46
13201,15,1,57,55,57,58,57,59,58,59,58,55
13201,15,2,37,36,37,37,38,40,40,40,39,38
13201,16,1,69,68,65,67,67,67,70,69,69,68
13201,16,2,50,49,47,49,48,49,51,50,50,49
13201,17,1,57,56,55,53,54,54,54,57,56,56
13201,17,2,55,53,53,51,52,53,54,57,56,56
13201,18,1,54,52,49,50,48,50,50,53,56,55
13201,18,2,38,37,35,34,33,34,35,37,38,38
13201,19,1,47,44,41,40,40,38,39,40,42,43
13201,19,2,36,33,31,30,30,28,29,31,32,32
13201,20,1,42,43,40,37,37,36,35,37,37,38
13201,20,2,35,36,34,31,30,30,29,31,31,31
13201,21,1,47,49,49,47,44,42,42,42,44,44
13201,21,2,42,44,44,41,39,37,38,38,40,42
13201,22,1,41,41,42,43,40,37,37,37,36,37
13201,22,2,38,38,39,40,37,35,34,34,33,34
13201,23,1,27,26,25,26,26,25,23,23,23,22
13201,23,2,47,44,44,45,46,43,41,40,41,39
13201,24,1,34,32,30,30,31,31,30,29,29,29
13201,24,2,48,46,43,44,45,45,42,40,40,39
13201,25,1,38,35,32,31,32,32,33,32,30,29
13201,25,2,42,39,37,36,36,36,38,36,34,32
13201,26,1,41,39,37,35,34,33,34,36,34,32
13201,26,2,43,42,40,38,36,35,36,38,37,34
13201,27,1,39,39,37,34,33,30,31,33,33,30
13201,27,2,51,51,50,46,44,41,42,44,45,43
13201,28,1,36,36,35,35,32,30,29,30,31,31
13201,28,2,47,47,47,45,42,39,38,39,41,41
13201,29,1,52,52,52,50,48,44,43,42,42,44
13201,29,2,44,43,43,42,41,37,36,35,35,37
13201,30,1,40,41,41,40,40,38,36,35,34,34
13201,30,2,43,44,45,43,43,42,39,38,36,37
13201,31,1,33,33,33,34,33,32,32,30,28,27
13201,31,2,41,42,42,41,41,40,39,38,36,34
13201,32,1,37,38,38,37,37,36,37,36,34,32
13201,32,2,54,53,55,52,54,52,51,50,47,44
13201,33,1,39,39,39,40,40,39,39,40,38,35
13201,33,2,46,47,46,47,48,46,45,46,44,41
13201,34,1,40,44,43,41,43,43,42,42,42,41
13201,34,2,38,40,39,39,40,39,39,40,40,38
13201,35,1,43,43,45,45,44,44,44,45,45,43
13201,35,2,49,50,52,51,51,51,51,52,52,51
13201,36,1,38,40,40,40,40,39,40,41,40,39
13201,36,2,45,47,46,48,48,47,47,48,47,46
13201,37,1,52,53,54,53,55,56,55,57,57,56
13201,37,2,31,31,32,32,33,34,33,33,35,33
13201,38,1,40,40,41,42,42,43,42,43,43,42
13201,38,2,42,42,43,44,43,44,44,44,46,45
13201,39,1,38,39,39,40,41,40,41,41,41,42
13201,39,2,51,53,54,55,55,56,58,59,61,62
13201,40,1,34,33,35,35,35,36,36,38,38,38
13201,40,2,35,34,36,36,36,36,35,37,37,36
13201,41,1,30,29,29,30,30,30,30,31,33,34
13201,41,2,38,38,38,39,39,40,42,43,44,44
13201,42,1,29,30,29,29,30,30,31,32,32,33
13201,42,2,38,38,37,37,38,37,39,40,40,41
13201,43,1,31,30,29,28,28,29,29,31,32,31
13201,43,2,41,38,38,38,38,39,39,41,42,42
13201,44,1,31,43,40,39,39,38,40,40,41,41
13201,44,2,34,46,43,42,41,39,41,41,43,42
13201,45,1,38,37,51,47,45,45,44,46,47,47
13201,45,2,42,41,56,50,50,49,48,50,50,51
13201,46,1,31,31,29,41,37,35,35,35,35,35
13201,46,2,46,45,44,59,55,53,53,54,55,55
13201,47,1,43,40,39,38,52,46,46,45,44,45
13201,47,2,44,42,42,41,54,51,50,52,51,52
13201,48,1,42,48,45,44,42,59,52,52,52,50
13201,48,2,32,36,34,34,33,44,41,40,40,39
13201,49,1,35,37,43,40,39,37,51,47,45,45
13201,49,2,33,35,39,37,36,35,47,45,45,43
13201,50,1,27,28,29,34,31,31,29,41,38,36
13201,50,2,33,34,36,41,39,38,36,50,46,46
13201,51,1,34,34,35,37,41,39,38,37,52,47
13201,51,2,32,32,33,35,39,37,36,35,51,44
13201,52,1,37,37,38,39,40,46,43,44,41,56
13201,52,2,35,36,36,37,38,44,41,41,40,55
13201,53,1,29,31,31,31,32,33,37,36,36,34
13201,53,2,32,33,33,34,35,36,41,40,39,37
13201,54,1,25,25,26,25,26,26,27,32,29,28
13201,54,2,30,30,30,31,31,31,33,38,36,35
13201,55,1,30,29,28,30,30,30,31,33,37,35
13201,55,2,36,35,34,36,36,36,37,40,45,42
13201,56,1,33,36,34,34,36,35,36,37,39,45
13201,56,2,32,34,33,34,34,34,34,36,39,43
13201,57,1,33,32,34,33,32,34,34,36,36,38
13201,57,2,37,36,38,37,36,38,38,39,40,42
13201,58,1,32,31,31,33,31,31,32,33,34,34
13201,58,2,25,24,24,25,24,24,24,26,26,27
13201,59,1,27,27,26,26,27,26,26,28,28,29
13201,59,2,26,25,25,24,26,25,25,26,27,29
13201,60,1,21,21,20,20,19,20,20,20,21,21
13201,60,2,36,36,35,35,34,35,34,36,37,37
13201,61,1,24,24,23,23,22,21,23,22,22,23
13201,61,2,30,29,29,28,28,27,29,29,29,29
13201,62,1,26,25,25,24,24,23,23,25,24,23
13201,62,2,26,25,24,24,23,23,23,24,23,23
13201,63,1,22,23,22,22,21,21,20,20,23,22
13201,63,2,27,27,26,26,26,25,25,25,27,26
13201,64,1,25,25,25,24,24,24,23,23,23,24
13201,64,2,39,39,39,37,37,36,36,37,35,38
13201,65,1,24,23,23,23,22,22,22,21,21,20
13201,65,2,32,30,30,29,28,28,28,27,26,26
13201,66,1,23,22,21,21,22,21,21,21,20,20
13201,66,2,33,32,31,29,30,30,29,30,28,28
13201,67,1,28,28,27,25,26,27,26,26,25,24
13201,67,2,34,33,33,31,30,32,31,30,30,28
13201,68,1,20,18,19,18,17,18,18,18,18,17
13201,68,2,24,23,22,21,21,22,21,22,21,21
13201,69,1,28,27,26,24,24,25,25,25,24,24
13201,69,2,30,30,28,26,26,27,26,26,25,24
13201,70,1,34,35,35,32,32,34,33,33,34,32
13201,70,2,39,40,39,36,36,37,35,35,36,33
13201,71,1,20,20,21,20,19,19,19,19,19,19
13201,71,2,38,38,39,37,36,36,35,35,34,34
13201,72,1,20,20,20,21,21,20,20,20,19,19
13201,72,2,28,28,28,28,29,27,27,27,26,26
13201,73,1,20,19,20,20,21,21,20,20,19,19
13201,73,2,34,32,33,33,34,35,33,32,31,30
13201,74,1,23,22,23,23,23,24,24,23,23,23
13201,74,2,33,32,32,32,32,33,33,32,31,31
13201,75,1,26,25,25,24,25,26,27,27,26,25
13201,75,2,33,32,32,30,31,31,32,31,31,30
13201,76,1,13,13,13,12,12,13,13,14,14,13
13201,76,2,27,27,26,25,25,26,25,27,27,26
13201,77,1,12,12,12,12,12,12,12,13,13,13
13201,77,2,27,26,26,25,26,26,26,26,27,28
13201,78,1,16,16,16,16,17,17,17,17,17,18
13201,78,2,16,16,16,15,15,15,15,15,16,16
13201,79,1,15,15,16,16,16,16,16,16,17,17
13201,79,2,39,39,40,38,38,39,38,38,38,39
13201,80,1,14,14,14,15,15,15,14,15,15,15
13201,80,2,31,32,32,32,32,33,32,32,32,31
13201,81,1,8,8,8,8,8,8,8,9,9,8
13201,81,2,24,25,24,25,26,26,26,26,26,25
13201,82,1,11,11,11,11,11,12,12,12,12,12
13201,82,2,19,19,19,19,19,20,19,20,19,19
13201,83,1,9,9,9,9,9,10,10,10,10,10
13201,83,2,17,18,18,18,17,19,17,18,18,17
13201,84,1,8,8,8,8,8,8,9,9,10,9
13201,84,2,15,16,16,16,16,15,15,16,15,16
13201,85,1,33,34,35,35,38,39,40,41,43,45
13201,85,2,69,75,77,77,78,82,81,86,88,89
13205,0,1,173,171,170,166,162,159,158,160,162,161
13205,0,2,181,178,177,173,168,167,164,168,168,166
13205,1,1,167,170,169,165,162,159,157,153,155,156
13205,1,2,162,164,165,163,159,155,154,151,155,154
13205,2,1,176,179,185,182,178,177,175,171,168,170
13205,2,2,149,151,155,152,150,149,147,143,141,143
13205,3,1,174,176,182,185,182,179,179,176,172,169
13205,3,2,156,158,163,166,163,164,163,157,157,153
13205,4,1,147,146,149,152,156,157,154,151,147,144
13205,4,2,145,144,147,150,153,152,153,150,146,144
13205,5,1,174,173,174,175,180,186,185,181,180,174
13205,5,2,146,146,149,151,154,157,159,156,155,150
13205,6,1,187,190,192,192,196,204,210,206,203,200
13205,6,2,174,177,180,181,184,190,197,194,195,190
13205,7,1,193,185,191,191,192,196,204,209,206,205
13205,7,2,191,184,190,189,190,194,201,203,202,200
13205,8,1,196,192,186,190,190,192,196,200,205,201
13205,8,2,184,180,175,178,178,181,185,188,193,189
13205,9,1,194,194,192,185,188,191,194,197,203,207
13205,9,2,204,203,199,192,197,199,204,207,213,215
13205,10,1,182,178,181,177,170,175,177,178,180,185
13205,10,2,196,190,191,187,180,185,188,189,193,196
13205,11,1,185,191,189,188,184,179,186,184,187,188
13205,11,2,176,182,180,180,175,171,177,177,180,182
13205,12,1,200,204,213,208,208,206,201,205,206,207
13205,12,2,179,182,191,185,186,183,180,182,184,184
13205,13,1,189,190,197,204,200,203,204,196,202,203
13205,13,2,175,175,181,188,182,185,182,176,181,182
13205,14,1,183,191,194,197,205,203,205,200,194,199
13205,14,2,180,187,192,196,203,201,203,199,194,199
13205,15,1,196,188,198,199,202,213,212,211,208,200
13205,15,2,186,179,189,191,194,203,201,200,197,191
13205,16,1,217,216,210,219,221,227,240,235,236,231
13205,16,2,177,175,171,178,180,185,196,193,194,189
13205,17,1,207,202,202,193,203,206,213,223,220,217
13205,17,2,178,171,172,165,174,178,184,192,189,188
13205,18,1,178,173,168,168,162,169,174,179,188,185
13205,18,2,180,171,166,163,159,168,172,178,187,182
13205,19,1,168,164,157,153,154,150,159,160,166,174
13205,19,2,160,154,147,140,142,138,146,149,155,161
13205,20,1,148,150,145,139,135,137,135,142,145,149
13205,20,2,147,149,145,137,134,135,131,139,143,147
13205,21,1,145,149,151,145,140,137,139,135,141,143
13205,21,2,141,145,149,141,136,132,134,129,138,141
13205,22,1,130,129,132,134,127,124,121,122,120,125
13205,22,2,129,128,132,134,128,123,119,119,116,122
13205,23,1,125,118,117,120,123,118,115,112,113,109
13205,23,2,119,113,112,115,119,115,110,106,107,102
13205,24,1,127,121,117,114,118,122,118,115,110,111
13205,24,2,141,134,127,126,130,133,130,124,121,121
13205,25,1,129,120,115,109,109,113,115,111,107,103
13205,25,2,142,134,127,120,120,125,130,127,122,118
13205,26,1,138,135,128,120,116,116,121,124,120,115
13205,26,2,158,155,146,138,132,132,138,141,137,130
13205,27,1,149,148,145,134,128,123,123,127,130,126
13205,27,2,168,170,165,155,147,141,143,147,151,147
13205,28,1,133,132,132,127,120,116,111,110,114,117
13205,28,2,153,151,153,149,140,136,131,130,135,139
13205,29,1,140,143,143,141,137,129,124,118,118,122
13205,29,2,150,151,151,148,147,140,135,130,128,134
13205,30,1,130,129,131,128,130,129,122,115,111,110
13205,30,2,168,169,171,168,170,166,158,151,146,145
13205,31,1,127,129,129,129,129,128,127,117,112,108
13205,31,2,158,160,162,162,161,163,161,151,144,138
13205,32,1,132,131,134,132,134,132,132,128,118,113
13205,32,2,163,164,167,166,170,167,171,165,156,149
13205,33,1,128,127,128,128,128,131,130,128,125,116
13205,33,2,160,159,161,161,162,163,164,164,159,150
13205,34,1,132,140,139,137,140,139,142,140,137,133
13205,34,2,157,165,163,163,168,167,172,169,170,166
13205,35,1,131,133,141,137,139,141,142,141,140,138
13205,35,2,155,157,166,162,164,168,169,170,168,169
13205,36,1,137,141,142,148,147,147,152,150,152,150
13205,36,2,151,155,157,163,164,164,167,166,168,166
13205,37,1,137,141,146,144,154,154,154,156,156,156
13205,37,2,144,148,153,154,162,163,163,167,167,167
13205,38,1,119,118,122,124,125,133,133,133,135,133
13205,38,2,135,137,141,142,145,152,151,153,153,153
13205,39,1,123,129,131,132,136,138,147,145,145,148
13205,39,2,143,150,153,155,159,162,171,170,170,173
13205,40,1,119,117,122,121,125,129,131,137,135,134
13205,40,2,142,139,146,147,149,154,157,164,162,162
13205,41,1,115,116,115,118,118,122,126,125,132,130
13205,41,2,138,140,139,143,145,149,154,156,163,161
13205,42,1,123,124,126,123,127,129,136,139,139,146
13205,42,2,123,123,126,122,128,130,134,136,137,143
13205,43,1,126,118,120,119,117,123,125,127,130,130
13205,43,2,126,120,122,122,119,125,127,130,133,134
13205,44,1,89,122,116,115,117,114,119,119,122,125
13205,44,2,121,162,156,155,157,156,165,166,170,173
13205,45,1,105,101,139,128,128,130,129,134,135,138
13205,45,2,120,116,157,149,151,155,154,160,163,166
13205,46,1,94,93,90,122,114,115,117,115,120,120
13205,46,2,118,118,115,153,145,149,153,149,157,159
13205,47,1,93,90,89,84,115,109,111,111,109,113
13205,47,2,119,114,115,110,147,141,144,146,144,149
13205,48,1,91,103,97,95,92,129,119,119,119,117
13205,48,2,114,127,123,121,118,160,153,153,155,153
13205,49,1,90,95,107,100,100,97,133,125,125,126
13205,49,2,112,118,133,125,126,123,168,159,158,161
13205,50,1,95,97,103,114,109,108,105,144,135,135
13205,50,2,114,117,124,137,131,132,130,171,164,166
13205,51,1,95,97,99,103,115,110,111,106,144,136
13205,51,2,89,90,93,96,108,104,105,101,136,128
13205,52,1,77,78,80,80,84,95,93,90,87,117
13205,52,2,93,95,96,97,103,115,111,112,108,143
13205,53,1,88,92,93,94,96,101,114,108,108,104
13205,53,2,83,86,88,89,91,96,108,104,104,101
13205,54,1,77,76,79,80,81,83,88,99,94,93
13205,54,2,107,106,112,112,114,116,125,137,133,133
13205,55,1,72,70,70,72,73,74,76,80,89,86
13205,55,2,97,95,95,99,100,103,105,111,124,120
13205,56,1,70,73,72,71,74,75,78,79,84,93
13205,56,2,87,91,92,90,96,97,101,101,108,118
13205,57,1,84,82,86,85,84,88,91,92,93,99
